5894	-1.229
5895	-1.175
5896	-1.391
5897	-0.9789
5898	-0.6865
5899	-0.2253
5900	-0.2556
5901	-0.3894
5902	-0.2211
5903	-0.5179
5904	-0.6054
5905	-0.6764
5906	-1.087
5907	-1.124
5908	-1.365
5909	-1.069
5910	-1.392
5911	-0.9406
5912	-0.7758
5913	-1.5
5914	-1.585
5915	-2.069
5916	-1.483
5917	-1.578
5918	-1.773
5919	-2.127
5920	-1.583
5921	-1.454
5922	-1.506
5923	-1.403
5924	-0.9059
5925	-1.211
5926	-1.289
5927	-0.9887
5928	-1.133
5929	-1.296
5930	-0.6591
5931	-0.8831
5932	-0.6866
5933	-0.9843
5934	-0.8758
5935	-1.333
5936	-1.519
5937	-1.664
5938	-1.646
5939	-1.325
5940	-1.133
5941	-1.097
5942	-0.7666
5943	-0.803
5944	-1.479
5945	-1.434
5946	-1.573
5947	-1.577
5948	-1.364
5949	-1.556
5950	-1.774
5951	-1.416
5952	-1.409
5953	-0.8013
5954	-0.7628
5955	-0.8202
5956	-1.108
5957	-1.239
5958	-1.52
5959	-0.9741
5960	-1.027
5961	-1.037
5962	-1.247
5963	-1.021
5964	-1.306
5965	-1.261
5966	-1.317
5967	-0.9518
5968	-0.8976
5969	-0.6305
5970	-1.047
5971	-0.9553
5972	-0.5561
5973	-0.8592
5974	-0.5498
5975	-0.5012
5976	0.1979
5977	-0.3123
5978	-0.2323
5979	-0.2555
5980	-0.288
5981	-0.1404
5982	-0.9004
5983	-1.078
5984	-0.6461
5985	-1.023
5986	-0.7999
5987	-0.894
5988	-0.8483
5989	-0.8661
5990	-1.335
5991	-1.602
5992	-1.083
5993	-0.5823
5994	-0.6041
5995	-0.8252
5996	-1.122
5997	-1.33
5998	-0.8495
5999	-0.593
6000	-0.759
6001	-0.6282
6002	-1.423
6003	-0.9269
6004	-0.7801
6005	-1.668
6006	-1.448
6007	-1.187
6008	-0.8814
6009	-0.6025
6010	-1.254
6011	-0.6053
6012	-1.055
6013	-0.8179
6014	-0.7075
6015	-0.3155
6016	-0.8688
6017	-1.509
6018	-1.659
6019	-1.388
6020	-0.7702
6021	-1.02
6022	-0.3598
6023	-0.009026
6024	-1.0
6025	-0.3349
6026	-0.4427
6027	-0.6088
6028	-0.3559
6029	-0.25
6030	-0.3844
6031	-0.01949
6032	-0.3149
6033	-0.4926
6034	-0.589
6035	-0.3007
6036	-0.5945
6037	0.1432
6038	-0.164
6039	-0.3109
6040	-0.193
6041	-0.7046
6042	-0.1585
6043	-0.1133
6044	-0.8183
6045	-0.7619
6046	-0.4585
6047	-0.411
6048	-0.2718
6049	-0.5181
6050	-0.6234
6051	-0.5385
6052	-1.213
6053	-0.9016
6054	-1.033
6055	-1.176
6056	-1.16
6057	-0.9388
6058	-1.433
6059	-1.515
6060	-1.55
6061	-1.749
6062	-1.317
6063	-1.946
6064	-1.684
6065	-1.857
6066	-2.017
6067	-1.995
6068	-1.766
6069	-1.223
6070	-1.127
6071	-0.6371
6072	-0.4775
6073	-0.7589
6074	0.2145
6075	-0.1678
6076	-0.4168
6077	-0.7226
6078	-0.4229
6079	-0.8538
6080	-1.363
6081	-1.262
6082	-1.626
6083	-0.8198
6084	-1.052
6085	-1.122
6086	-1.527
6087	-1.059
6088	-1.487
6089	-0.9278
6090	-1.044
6091	-1.146
6092	-0.6381
6093	-0.8368
6094	-0.9932
6095	-0.8548
6096	-0.7727
6097	-0.9254
6098	-1.031
6099	-0.9152
6100	-0.9359
6101	-0.855
6102	-0.9909
6103	-1.04
6104	-0.8829
6105	-0.9993
6106	-0.8328
6107	-1.492
6108	-1.087
6109	-1.282
6110	-1.123
6111	-1.377
6112	-1.853
6113	-1.898
6114	-1.539
6115	-1.029
6116	-1.174
6117	-1.728
6118	-1.388
6119	-2.008
6120	-1.7
6121	-1.208
6122	-1.004
6123	-1.102
6124	-1.222
6125	-1.044
6126	-1.338
6127	-1.204
6128	-1.395
6129	-1.18
6130	-1.282
6131	-0.792
6132	-1.172
6133	-1.603
6134	-0.9973
6135	-1.166
6136	-1.059
6137	-0.9863
6138	-0.3218
6139	-0.6737
6140	-0.9774
6141	-1.314
6142	-1.374
6143	-1.393
6144	-1.277
6145	-1.29
6146	-1.294
6147	-1.44
6148	-1.672
6149	-1.602
6150	-1.491
6151	-1.417
6152	-1.266
6153	-0.7107
6154	-1.034
6155	-1.225
6156	-0.5104
6157	-0.528
6158	-1.001
6159	-1.239
6160	-1.209
6161	-0.861
6162	-0.6695
6163	-1.234
6164	-0.6557
6165	-0.6419
6166	-0.7703
6167	-0.316
6168	-1.212
6169	-1.21
6170	-1.071
6171	-0.857
6172	-0.5233
6173	-0.9745
6174	-1.587
6175	-0.9185
6176	0.02158
6177	-0.5505
6178	-1.254
6179	-1.227
6180	-0.8261
6181	-0.9713
6182	-1.585
6183	-1.309
6184	-0.7635
6185	-0.9312
6186	-0.8886
6187	-1.091
6188	-0.9902
6189	-1.102
6190	-1.276
6191	-1.711
6192	-1.358
6193	-1.445
6194	-1.65
6195	-1.515
6196	-1.177
6197	-0.6794
6198	-0.8642
6199	-0.8284
6200	-0.9016
6201	-0.6804
6202	-1.082
6203	-1.524
6204	-1.441
6205	-0.826
6206	-1.095
6207	-1.285
6208	-0.7154
6209	-0.9308
6210	-1.275
6211	-0.9367
6212	-1.113
6213	-1.486
6214	-1.875
6215	-1.698
6216	-1.611
6217	-2.152
6218	-2.05
6219	-1.133
6220	-1.125
6221	-1.201
6222	-1.058
6223	-1.056
6224	-0.7093
6225	-1.547
6226	-1.226
6227	-0.6522
6228	-0.5713
6229	-0.5256
6230	-0.08543
6231	-0.4694
6232	-0.7108
6233	-0.4336
6234	-0.6129
6235	-0.6439
6236	-1.285
6237	-0.4142
6238	-0.2458
6239	-0.5631
6240	-0.04073
6241	-0.1535
6242	-0.04964
6243	-0.7222
6244	-1.227
6245	-1.043
6246	-0.496
6247	-0.8257
6248	-0.8088
6249	-0.7485
6250	-0.2968
6251	-0.2243
6252	-0.242
6253	-0.2301
6254	-0.3787
6255	0.2634
6256	0.1962
6257	-0.5677
6258	-1.224
6259	-0.7265
6260	-0.7538
6261	-0.3028
6262	-0.5441
6263	-0.1729
6264	-0.575
6265	-1.243
6266	-1.23
6267	-1.351
6268	-1.03
6269	-0.591
6270	-0.306
6271	-0.2066
6272	-0.3028
6273	-0.2495
6274	-0.7636
6275	-1.088
6276	-0.4812
6277	-1.092
6278	-0.6036
6279	-0.7421
6280	-0.8338
6281	-0.5352
6282	-1.042
6283	-1.488
6284	-1.093
6285	-1.179
6286	-1.275
6287	-1.602
6288	-1.608
6289	-1.701
6290	-1.595
6291	-1.392
6292	-1.785
6293	-1.826
6294	-1.238
6295	-1.287
6296	-0.6945
6297	-0.5178
6298	-0.7212
6299	-1.209
6300	-1.113
6301	-1.108
6302	-1.091
6303	-0.9043
6304	-1.018
6305	-0.9184
6306	-1.345
6307	-1.587
6308	-1.328
6309	-1.477
6310	-1.448
6311	-1.156
6312	-1.179
6313	-0.9131
6314	-0.88
6315	-1.185
6316	-0.7448
6317	-1.123
6318	-0.4037
6319	-0.3785
6320	-0.2815
6321	-0.3183
6322	-0.2798
6323	-0.6897
6324	-0.771
6325	-1.049
6326	-0.6111
6327	-0.4972
6328	-0.7979
6329	-0.7655
6330	-0.9782
6331	-1.33
6332	-1.449
6333	-0.7524
6334	-1.435
6335	-0.8399
6336	-0.9591
6337	-0.7573
6338	-0.4795
6339	-0.843
6340	-0.3755
6341	-1.292
6342	-0.9323
6343	-0.9076
6344	-0.4337
6345	-0.4592
6346	-0.5381
6347	-0.6422
6348	-0.6468
6349	-0.5627
6350	-0.7576
6351	-1.08
6352	-0.7907
6353	-1.183
6354	-1.571
6355	-0.9895
6356	-0.7475
6357	-0.865
6358	-1.007
6359	-0.9154
6360	-0.9688
6361	-0.987
6362	-0.5831
6363	-0.5941
6364	-0.971
6365	0.3886
6366	-0.172
6367	-0.5918
6368	-0.3211
6369	-0.988
6370	-0.7514
6371	-0.5189
6372	-0.1439
6373	-0.0348
6374	-0.2254
6375	-0.7056
6376	-0.5329
6377	-0.7003
6378	-0.6739
6379	-0.2639
6380	-0.1309
6381	-0.2869
6382	-0.1376
6383	-0.4673
6384	-0.6388
6385	-1.047
6386	-0.9755
6387	-1.126
6388	-0.7249
6389	-0.524
6390	-0.2715
6391	-0.1824
6392	0.006536
6393	-0.7971
6394	-0.9881
6395	-0.878
6396	-0.2941
6397	-0.6893
6398	-0.7978
6399	-0.8612
6400	-1.005
6401	-0.5168
6402	-0.7715
6403	-1.255
6404	-0.938
6405	-0.8871
6406	-0.6309
6407	-0.7601
6408	-1.078
6409	-1.215
6410	-1.239
6411	-1.06
6412	-0.6785
6413	-0.7057
6414	-0.9245
6415	-1.013
6416	-1.067
6417	-1.085
6418	-0.865
6419	-1.178
6420	-1.124
6421	-1.084
6422	-1.192
6423	-1.325
6424	-1.064
6425	-0.7251
6426	-0.6407
6427	-0.6762
6428	-0.8632
6429	-1.038
6430	-1.471
6431	-0.9269
6432	-1.569
6433	-1.088
6434	-1.446
6435	-0.7085
6436	-0.8716
6437	-0.5564
6438	-0.9364
6439	-0.7127
6440	-0.6998
6441	-0.4381
6442	-0.6696
6443	-0.8594
6444	-0.7536
6445	-0.6316
6446	-0.4523
6447	-0.2549
6448	-0.6209
6449	-0.9649
6450	-0.9315
6451	-0.8177
6452	-1.462
6453	-1.355
6454	-1.149
6455	-0.7747
6456	-1.013
6457	-1.145
6458	-1.368
6459	-0.8992
6460	-0.7741
6461	-0.5591
6462	-0.4483
6463	-0.867
6464	-1.102
6465	-0.5934
6466	-0.5096
6467	-0.918
6468	-0.619
6469	-1.514
6470	-1.014
6471	-1.017
6472	-1.421
6473	-1.219
6474	-1.647
6475	-1.018
6476	-0.5663
6477	-0.9116
6478	-0.3072
6479	-0.9359
6480	-1.197
6481	-1.684
6482	-1.276
6483	-1.274
6484	-0.954
6485	-0.9614
6486	-1.031
6487	-1.298
6488	-1.221
6489	-1.083
6490	-1.002
6491	-1.326
6492	-1.401
6493	-1.336
6494	-1.231
6495	-1.08
6496	-1.213
6497	-0.6938
6498	-0.8478
6499	-1.294
6500	-0.7928
6501	-1.227
6502	-1.091
6503	-1.289
6504	-1.508
6505	-1.115
6506	-1.379
6507	-1.064
6508	-1.156
6509	-1.034
6510	-1.493
6511	-1.146
6512	-0.7102
6513	-0.7858
6514	-0.5666
6515	-0.4551
6516	-0.9843
6517	-0.8296
6518	-0.9575
6519	-0.6148
6520	-0.5097
6521	-0.3273
6522	-0.6967
6523	-0.9735
6524	-1.21
6525	-1.175
6526	-0.85
6527	-1.081
6528	-0.6668
6529	-0.7636
6530	-0.9776
6531	-1.061
6532	-1.185
6533	-0.913
6534	-0.7494
6535	-1.153
6536	-0.8832
6537	-0.6081
6538	-0.4919
6539	0.1076
6540	-0.3676
6541	-0.4055
6542	-1.076
6543	-1.613
6544	-0.8824
6545	-0.738
6546	-1.036
6547	-0.4305
6548	-1.088
6549	-1.196
6550	-0.7381
6551	-0.4072
6552	-0.7724
6553	-0.7991
6554	-0.6568
6555	-1.247
6556	-1.289
6557	-0.9468
6558	-1.189
6559	-1.216
6560	-1.047
6561	-1.362
6562	-0.9573
6563	-0.9705
6564	-1.111
6565	-1.224
6566	-1.248
6567	-1.12
6568	-1.356
6569	-1.648
6570	-1.59
6571	-0.9335
6572	-0.6744
6573	-0.4765
6574	-0.3702
6575	-0.4238
6576	-0.5288
6577	-1.058
6578	-1.372
6579	-0.6324
6580	-0.6129
6581	-0.7612
6582	-0.5707
6583	-0.1863
6584	-0.8442
6585	-0.2613
6586	-0.2997
6587	-0.4836
6588	-0.915
6589	-0.7427
6590	-0.839
6591	-1.151
6592	-1.108
6593	-0.9391
6594	-1.568
6595	-1.297
6596	-1.193
6597	-0.7948
6598	-1.266
6599	-1.713
6600	-2.099
6601	-1.981
6602	-1.187
6603	-1.001
6604	-1.207
6605	-1.242
6606	-0.7232
6607	-0.7051
6608	-1.219
6609	-0.4187
6610	-0.5932
6611	-0.7552
6612	-0.8626
6613	-1.051
6614	-1.482
6615	-1.294
6616	-0.9261
6617	-1.471
6618	-1.404
6619	-0.6355
6620	-1.515
6621	-1.652
6622	-0.9758
6623	-1.045
6624	-1.196
6625	-1.023
6626	-0.3733
6627	-0.2411
6628	-0.917
6629	-1.089
6630	-0.7066
6631	-1.307
6632	-0.8772
6633	-0.7784
6634	-0.6971
6635	-0.8341
6636	-0.946
6637	-1.382
6638	-1.302
6639	-1.223
6640	-1.329
6641	-0.8662
6642	-1.553
6643	-1.146
6644	-1.494
6645	-1.089
6646	-1.274
6647	-1.342
6648	-1.125
6649	-0.9735
6650	-0.9981
6651	-1.187
6652	-1.252
6653	-0.8052
6654	-0.8989
6655	-0.916
6656	-0.8158
6657	-0.4804
6658	-0.5531
6659	0.05613
6660	-0.2043
6661	-0.2018
6662	-0.02266
6663	-0.1138
6664	-0.293
6665	-0.4881
6666	-1.16
6667	-0.8703
6668	-0.8671
6669	-0.7564
6670	-0.9505
6671	-0.7254
6672	-0.3974
6673	-0.4959
6674	-0.5639
6675	-0.2897
6676	-1.248
6677	-0.8744
6678	-0.4241
6679	-0.6359
6680	-0.04369
6681	-0.248
6682	-0.6909
6683	-1.341
6684	-1.065
6685	-1.728
6686	-1.471
6687	-1.079
6688	-0.8108
6689	-1.03
6690	-0.8262
6691	-1.067
6692	-0.9496
6693	-0.804
6694	-0.5355
6695	-0.4859
6696	-0.4832
6697	-0.2391
6698	-0.7235
6699	-1.294
6700	-1.01
6701	-1.722
6702	-1.099
6703	-1.465
6704	-1.121
6705	-1.262
6706	-0.702
6707	-1.228
6708	-1.127
6709	-1.133
6710	-1.149
6711	-1.176
6712	-1.14
6713	-1.28
6714	-1.343
6715	-1.357
6716	-1.133
6717	-1.085
6718	-1.191
6719	-0.9973
6720	-0.6088
6721	-0.8876
6722	-0.8614
6723	-0.6568
6724	-1.119
6725	-1.309
6726	-1.557
6727	-1.732
6728	-1.217
6729	-1.131
6730	-1.432
6731	-1.522
6732	-0.9211
6733	-1.298
6734	-0.9026
6735	-1.072
6736	-0.7337
6737	-0.4024
6738	-0.8376
6739	-0.6576
6740	-0.424
6741	-0.8028
6742	-0.9935
6743	-0.7224
6744	-0.9199
6745	-1.134
6746	-0.9947
6747	-1.621
6748	-0.9097
6749	-0.8531
6750	-1.269
6751	-1.428
6752	-0.6443
6753	-0.7423
6754	-1.284
6755	-1.304
6756	-0.871
6757	-1.464
6758	-1.716
6759	-1.473
6760	-1.415
6761	-1.199
6762	-1.724
6763	-1.22
6764	-1.213
6765	-1.336
6766	-1.433
6767	-1.019
6768	-0.97
6769	-0.8157
6770	-1.131
6771	-1.478
6772	-1.202
6773	-1.013
6774	-0.8046
6775	-1.16
6776	-0.9681
6777	-1.166
6778	-0.7135
6779	-1.667
6780	-1.484
6781	-1.204
6782	-0.9504
6783	-0.4905
6784	-0.4104
6785	-0.1802
6786	-0.05381
6787	-0.3926
6788	-0.7688
6789	-0.7738
6790	-0.7225
6791	-0.9716
6792	-0.9219
6793	-0.9569
6794	-1.09
6795	-1.008
6796	-0.7851
6797	-0.8944
6798	-0.9647
6799	-0.8076
6800	-0.8752
6801	-0.1938
6802	-0.4814
6803	-0.4645
6804	-0.4218
6805	-0.8017
6806	-0.775
6807	-0.5541
6808	-0.2195
6809	-0.3319
6810	-0.8037
6811	-0.5536
6812	-0.364
6813	-0.8427
6814	-1.035
6815	-0.6655
6816	-0.4613
6817	-0.7451
6818	-1.087
6819	-0.782
6820	-0.8793
6821	-0.814
6822	-0.2727
6823	-0.1222
6824	-0.2391
6825	-0.5318
6826	-0.4875
6827	-0.5632
6828	-1.07
6829	-0.3653
6830	-0.3481
6831	0.1077
6832	-0.2373
6833	-0.09156
6834	-0.1872
6835	0.1084
6836	-0.4637
6837	-0.6004
6838	-0.6382
6839	-1.348
6840	-1.151
6841	-0.7127
6842	-0.9563
6843	-0.7389
6844	-0.8127
6845	-1.255
6846	-1.228
6847	-0.7215
6848	-0.4368
6849	-0.5499
6850	-0.9473
6851	-0.8177
6852	-1.068
6853	-0.996
6854	-0.8509
6855	-0.6628
6856	-0.7762
6857	-0.7669
6858	-0.4183
6859	-0.543
6860	-0.4508
6861	-1.055
6862	-1.133
6863	-1.527
6864	-1.291
6865	-1.354
6866	-1.454
6867	-1.92
6868	-1.303
6869	-1.243
6870	-1.247
6871	-0.9241
6872	-0.8219
6873	-1.093
6874	-1.039
6875	-0.5373
6876	-0.8658
6877	-0.5934
6878	-0.9331
6879	-1.003
6880	-1.233
6881	-1.179
6882	-0.9312
6883	-1.262
6884	-1.797
6885	-1.339
6886	-1.006
6887	-1.598
6888	-1.154
6889	-1.188
6890	-1.179
6891	-1.449
6892	-1.339
6893	-0.8658
6894	-1.245
6895	-1.397
6896	-1.618
6897	-1.385
6898	-0.8281
6899	-1.127
6900	-1.095
6901	-0.7999
6902	-0.8528
6903	-0.7055
6904	-1.099
6905	-1.047
6906	-0.7223
6907	-1.019
6908	-0.7126
6909	-0.7812
6910	-0.853
6911	-0.5842
6912	-0.5918
6913	-0.6163
6914	-0.627
6915	-0.6533
6916	-0.2381
6917	-1.318
6918	-1.005
6919	-1.002
6920	-0.3098
6921	-0.4799
6922	-0.4683
6923	-0.2453
6924	-0.1213
6925	-0.1093
6926	0.02466
6927	-0.267
6928	-0.1059
6929	-0.5041
6930	-0.2254
6931	-0.3842
6932	-0.4187
6933	-0.6375
6934	-0.2647
6935	-0.3398
6936	-0.7372
6937	-1.05
6938	-1.19
6939	-1.572
6940	-1.878
6941	-1.565
6942	-1.518
6943	-1.532
6944	-1.892
6945	-1.358
6946	-1.231
6947	-0.9358
6948	-0.8389
6949	-1.529
6950	-1.383
6951	-1.288
6952	-1.175
6953	-1.437
6954	-1.59
6955	-1.753
6956	-1.357
6957	-1.192
6958	-0.8112
6959	-1.213
6960	-0.9696
6961	-0.8506
6962	-0.9742
6963	-1.039
6964	-1.373
6965	-1.302
6966	-0.8811
6967	-1.07
6968	-1.077
6969	-0.672
6970	-0.8227
6971	-0.699
6972	-0.4694
6973	-0.6557
6974	-0.8131
6975	-0.7172
6976	-0.9056
6977	-0.3911
6978	-0.8223
6979	-0.7974
6980	-1.102
6981	-1.51
6982	-1.105
6983	-0.7075
6984	-1.014
6985	-1.055
6986	-1.327
6987	-0.8566
6988	-0.8333
6989	-1.103
6990	-0.794
6991	-0.4861
6992	-0.6292
6993	-1.371
6994	-0.7266
6995	-0.8178
6996	-0.7683
6997	-0.2491
6998	-0.8136
6999	-1.33
7000	-1.191
7001	-1.239
7002	-0.9445
7003	-1.045
7004	-0.8509
7005	-0.7362
7006	-0.4956
7007	-0.7464
7008	-1.214
7009	-0.8198
7010	-0.8295
7011	-0.9283
7012	-0.411
7013	-0.5954
7014	-0.7876
7015	-1.308
7016	-0.7589
7017	-0.4352
7018	-0.4121
7019	-0.01505
7020	0.2545
7021	-0.08288
7022	-0.4622
7023	-0.6122
7024	-0.7373
7025	-0.2252
7026	-0.6286
7027	-0.8747
7028	-0.5914
7029	-1.411
7030	-0.8952
7031	-0.6037
7032	-0.8025
7033	-1.166
7034	-0.9815
7035	-1.359
7036	-1.531
7037	-1.704
7038	-1.239
7039	-1.037
7040	-1.066
7041	-1.025
7042	-0.9686
7043	-1.696
7044	-1.424
7045	-1.693
7046	-1.322
7047	-1.141
7048	-1.668
7049	-1.497
7050	-1.432
7051	-0.4644
7052	-0.3647
7053	-0.7605
7054	-0.5719
7055	-0.405
7056	-0.04468
7057	-0.4853
7058	-0.4531
7059	-0.3648
7060	-0.4701
7061	-0.5313
7062	-0.5246
7063	-0.4898
7064	-0.08112
7065	-0.4395
7066	-1.054
7067	0.03277
7068	-0.2475
7069	-0.7694
7070	-0.7492
7071	-0.5543
7072	-0.5851
7073	-0.9156
7074	-0.9071
7075	-0.1981
7076	-0.4217
7077	-0.5663
7078	-0.2967
7079	-0.7757
7080	-0.7399
7081	-0.1944
7082	0.3536
7083	0.404
7084	-0.3012
7085	-0.4192
7086	-0.4414
7087	-0.4816
7088	-0.7877
7089	-1.107
7090	-0.7715
7091	-0.162
7092	-0.2671
7093	-0.4471
7094	-1.06
7095	-1.262
7096	-1.641
7097	-1.296
7098	-1.106
7099	-1.469
7100	-1.285
7101	-0.9044
7102	-0.8941
7103	-0.76
7104	-0.4761
7105	-0.8534
7106	-1.071
7107	-0.8317
7108	-0.7755
7109	-0.3486
7110	-0.4904
7111	-0.2252
7112	-0.743
7113	-0.9067
7114	-0.8635
7115	-0.4896
7116	-0.3713
7117	-0.5261
7118	-0.2955
7119	-0.3054
7120	-0.1768
7121	-0.6186
7122	-0.7932
7123	-0.5349
7124	-0.6638
7125	-0.7422
7126	-0.8927
7127	-1.529
7128	-1.743
7129	-1.399
7130	-1.316
7131	-0.6892
7132	-1.163
7133	-1.012
7134	-0.3553
7135	-0.7637
7136	-0.6828
7137	-0.373
7138	-0.05898
7139	-0.2184
7140	-0.1324
7141	0.009754
7142	0.3204
7143	0.1094
7144	0.179
7145	-0.2395
7146	-0.4744
7147	-1.088
7148	-1.084
7149	-0.5646
7150	-0.4493
7151	-0.7886
7152	-0.611
7153	-0.4405
7154	-0.8216
7155	-0.7692
7156	-0.4864
7157	-0.5962
7158	-0.972
7159	-0.923
7160	-1.299
7161	-0.9792
7162	-0.4966
7163	-0.6655
7164	-0.7744
7165	-0.4493
7166	-0.4521
7167	-0.5984
7168	-0.6481
7169	-0.8719
7170	-1.186
7171	-1.437
7172	-1.47
7173	-1.242
7174	-0.9531
7175	-1.101
7176	-0.5382
7177	-0.8343
7178	-0.4528
7179	-1.016
7180	-0.8844
7181	-0.5946
7182	-0.4094
7183	-0.6515
7184	-0.7173
7185	-0.9123
7186	-0.399
7187	-0.3145
7188	-0.5937
7189	-1.016
7190	-1.129
7191	-0.6404
7192	-0.9371
7193	-0.9771
7194	-0.7359
7195	-0.3237
7196	-0.4137
7197	-0.33
7198	-0.3839
7199	-0.9306
7200	-0.4163
7201	-0.5742
7202	-0.9053
7203	-0.7441
7204	-0.918
7205	-1.107
7206	-0.8195
7207	-0.7131
7208	-1.481
7209	-1.048
7210	-0.66
7211	-0.814
7212	-0.7052
7213	-1.116
7214	-0.4053
7215	-0.4515
7216	-0.9483
7217	-0.8351
7218	-0.3869
7219	-0.2584
7220	-0.442
7221	-0.5243
7222	-0.2381
7223	-0.3248
7224	-0.3944
7225	-0.2987
7226	-0.3689
7227	-0.7894
7228	-0.6567
7229	-0.7324
7230	-0.9211
7231	-0.7035
7232	-0.5257
7233	-0.8743
7234	-0.997
7235	-1.322
7236	-1.017
7237	-1.59
7238	-1.448
7239	-1.654
7240	-1.22
7241	-1.5
7242	-1.075
7243	-0.8837
7244	-0.8548
7245	-0.8403
7246	-0.1097
7247	-0.3322
7248	-0.5977
7249	-0.7718
7250	-1.144
7251	-1.511
7252	-0.9533
7253	-1.46
7254	-1.195
7255	-1.241
7256	-1.276
7257	-1.154
7258	-1.526
7259	-1.74
7260	-1.382
7261	-1.556
7262	-1.712
7263	-2.071
7264	-1.087
7265	-0.9245
7266	-0.5678
7267	-0.6185
7268	-0.7926
7269	-0.741
7270	-1.27
7271	-1.112
7272	-1.089
7273	-1.747
7274	-1.196
7275	-1.186
7276	-1.193
7277	-0.7009
7278	-0.1725
7279	-0.6955
7280	-1.281
7281	-1.257
7282	-1.312
7283	-0.9723
7284	-1.033
7285	-1.475
7286	-1.628
7287	-1.159
7288	-1.262
7289	-1.786
7290	-1.789
7291	-1.949
7292	-1.805
7293	-1.391
7294	-1.325
7295	-1.056
7296	-1.079
7297	-1.983
7298	-1.835
7299	-1.914
7300	-1.389
7301	-0.9774
7302	-1.393
7303	-1.539
7304	-1.746
7305	-1.408
7306	-0.8662
7307	-1.118
7308	-1.085
7309	-1.519
7310	-1.38
7311	-1.211
7312	-1.665
7313	-1.466
7314	-1.104
7315	-1.601
7316	-0.9786
7317	-0.5499
7318	-0.697
7319	-0.5404
7320	-0.6601
7321	-0.3612
7322	-0.3386
7323	-0.346
7324	-1.298
7325	-0.9452
7326	-1.309
7327	-1.032
7328	-0.9602
7329	-1.253
7330	-0.8987
7331	-0.6914
7332	-0.936
7333	-1.067
7334	-1.118
7335	-1.023
7336	-1.191
7337	-1.069
7338	-1.035
7339	-1.246
7340	-0.9307
7341	-0.5083
7342	-0.9113
7343	-1.166
7344	-0.8991
7345	-0.6803
7346	-1.167
7347	-0.9705
7348	-0.7005
7349	-0.03247
7350	0.1464
7351	-0.6621
7352	-0.9833
7353	-1.453
7354	-2.049
7355	-1.541
7356	-1.671
7357	-1.42
7358	-1.54
7359	-1.806
7360	-1.39
7361	-1.17
7362	-1.102
7363	-0.9811
7364	-1.103
7365	-0.7554
7366	-1.063
7367	-1.068
7368	-0.8538
7369	-0.1871
7370	-0.7534
7371	-1.19
7372	-1.243
7373	-1.069
7374	-1.275
7375	-0.5309
7376	-0.4804
7377	-0.6579
7378	-0.4503
7379	-1.228
7380	-1.34
7381	-1.259
7382	-0.6431
7383	-0.2637
7384	-0.6075
7385	-0.4978
7386	-0.5636
7387	-1.242
7388	-1.265
7389	-1.067
7390	-1.341
7391	-1.092
7392	-0.671
7393	-0.5525
7394	-0.384
7395	-0.8598
7396	-0.3555
7397	-1.1
7398	-1.204
7399	-0.7555
7400	-0.3809
7401	-1.302
7402	-1.009
7403	-0.7967
7404	-0.8123
7405	-0.8499
7406	-0.6498
7407	-0.5206
7408	-0.5944
7409	-0.8214
7410	-1.161
7411	-1.139
7412	-1.041
7413	-2.099
7414	-2.092
7415	-2.137
7416	-1.161
7417	-1.807
7418	-1.81
7419	-1.522
7420	-1.451
7421	-1.323
7422	-1.653
7423	-1.645
7424	-1.905
7425	-1.82
7426	-1.439
7427	-0.9218
7428	-1.185
7429	-1.004
7430	-1.292
7431	-0.9457
7432	-0.8169
7433	-1.326
7434	-0.6977
7435	-0.8773
7436	-0.7667
7437	-1.19
7438	-0.6446
7439	-0.7224
7440	-0.381
7441	-0.704
7442	-1.032
7443	-0.8909
7444	-0.8243
7445	-0.6679
7446	-0.5434
7447	-0.7631
7448	-1.236
7449	-1.308
7450	-1.393
7451	-0.7884
7452	-1.249
7453	-0.9607
7454	-0.5432
7455	-0.06653
7456	-0.3787
7457	-0.7969
7458	-0.8412
7459	-0.6075
7460	-1.278
7461	-0.9495
7462	-1.085
7463	-1.465
7464	-1.121
7465	-0.7881
7466	-1.197
7467	-0.6925
7468	-0.7578
7469	-0.6196
7470	-0.8312
7471	-1.187
7472	-1.228
7473	-1.818
7474	-1.384
7475	-1.644
7476	-1.332
7477	-1.317
7478	-1.482
7479	-1.543
7480	-1.579
7481	-1.411
7482	-0.9476
7483	-0.8403
7484	-1.547
7485	-1.149
7486	-0.9209
7487	-0.978
7488	-0.3379
7489	-0.931
7490	-1.078
7491	-0.7905
7492	-1.0
7493	-0.998
7494	-0.7962
7495	-1.327
7496	-0.5688
7497	-0.2741
7498	-0.3142
7499	-0.3438
7500	-0.1845
7501	-0.2122
7502	-0.2552
7503	-0.9066
7504	-0.6625
7505	-1.364
7506	-0.6258
7507	-0.571
7508	-0.9929
7509	-0.9241
7510	-0.881
7511	-1.199
7512	-1.494
7513	-1.141
7514	-0.4665
7515	-0.4377
7516	-0.1215
7517	-0.05557
7518	-0.4349
7519	-0.727
7520	-0.6357
7521	-1.004
7522	-0.8642
7523	-0.1252
7524	-0.09252
7525	-0.5383
7526	-0.6813
7527	-0.8523
7528	-1.33
7529	-0.8137
7530	-0.4549
7531	-0.8353
7532	-1.73
7533	-0.958
7534	-0.7213
7535	-0.9124
7536	-0.5826
7537	-0.7039
7538	-0.7756
7539	-0.903
7540	-0.8824
7541	-0.7587
