3459	-0.526
3460	-0.4824
3461	-0.2739
3462	-0.7573
3463	-0.09214
3464	-0.727
3465	-1.193
3466	-1.026
3467	-0.3847
3468	-0.8591
3469	-1.023
3470	-1.343
3471	-0.4059
3472	-0.5338
3473	-0.9923
3474	-0.9451
3475	-1.417
3476	-0.8938
3477	-0.4497
3478	-0.5955
3479	-0.7872
3480	-1.096
3481	-1.107
3482	-0.7064
3483	-0.8461
3484	-0.7487
3485	-0.9245
3486	-0.9179
3487	-1.28
3488	-1.377
3489	-1.15
3490	-1.17
3491	-1.381
3492	-1.098
3493	-0.7723
3494	-0.9764
3495	-1.139
3496	-0.7331
3497	-0.3719
3498	-1.428
3499	-0.6805
3500	-1.043
3501	-1.011
3502	-1.24
3503	-1.526
3504	-1.544
3505	-1.557
3506	-1.658
3507	-1.922
3508	-1.54
3509	-1.391
3510	-1.401
3511	-0.8723
3512	-1.301
3513	-0.9286
3514	-0.8187
3515	-1.054
3516	-1.018
3517	-0.8395
3518	-0.4154
3519	-0.2856
3520	-0.1853
3521	-0.15
3522	-0.255
3523	-0.4105
3524	-0.6195
3525	-0.4423
3526	-0.0726
3527	0.1427
3528	-0.00331
3529	-0.1738
3530	-0.5048
3531	-0.8047
3532	-1.031
3533	-1.021
3534	-0.5214
3535	-0.8207
3536	-0.9779
3537	-1.19
3538	-1.192
3539	-0.7019
3540	-0.8697
3541	-1.251
3542	-1.379
3543	-0.8561
3544	-0.5676
3545	-1.411
3546	-1.309
3547	-1.061
3548	-0.8399
3549	-0.7323
3550	-0.9551
3551	-0.6917
3552	-0.2727
3553	-0.6525
3554	-0.8545
3555	-0.5704
3556	-0.8275
3557	-0.686
3558	-0.7968
3559	-0.5536
3560	-1.037
3561	-1.137
3562	-1.203
3563	-1.255
3564	-1.529
3565	-1.598
3566	-1.458
3567	-1.331
3568	-0.7976
3569	-0.9089
3570	-0.8999
3571	-1.204
3572	-0.537
3573	-0.829
3574	-0.8578
3575	-0.5635
3576	-0.416
3577	-0.5849
3578	-1.098
3579	-0.8655
3580	-0.8403
3581	-0.719
3582	-0.7071
3583	-0.3401
3584	-0.6359
3585	-0.6646
3586	-0.6244
3587	-0.8417
3588	-0.6071
3589	-0.5694
3590	-0.06709
3591	-0.3056
3592	-0.8578
3593	-0.5197
3594	-0.9331
3595	-0.918
3596	-0.3777
3597	-0.6251
3598	-0.5617
3599	-1.412
3600	-1.131
3601	-1.329
3602	-1.53
3603	-1.323
3604	-1.111
3605	-1.161
3606	-1.179
3607	-1.299
3608	-1.228
3609	-1.006
3610	-0.4795
3611	-1.132
3612	-1.002
3613	-1.481
3614	-1.072
3615	-1.184
3616	-0.6649
3617	-0.5073
3618	-1.188
3619	-1.267
3620	-1.545
3621	-1.488
3622	-1.25
3623	-1.232
3624	-1.12
3625	-1.097
3626	-0.9458
3627	-0.973
3628	-0.8248
3629	-0.6882
3630	-0.8636
3631	-1.339
3632	-2.017
3633	-2.333
3634	-1.526
3635	-1.422
3636	-1.486
3637	-1.431
3638	-1.087
3639	-1.131
3640	-1.103
3641	-1.383
3642	-1.394
3643	-1.482
3644	-1.487
3645	-0.776
3646	-0.8945
3647	-1.944
3648	-1.5
3649	-1.375
3650	-1.278
3651	-1.392
3652	-1.61
3653	-1.209
3654	-1.082
3655	-1.521
3656	-1.322
3657	-1.68
3658	-1.183
3659	-1.172
3660	-1.498
3661	-0.8746
3662	-1.261
3663	-0.9374
3664	-0.8418
3665	-0.6644
3666	-0.7152
3667	-1.007
3668	-1.101
3669	-0.8632
3670	-1.159
3671	-1.27
3672	-1.05
3673	-0.9173
3674	-0.3904
3675	-0.3278
3676	-0.3697
3677	-0.7173
3678	-0.9748
3679	-0.781
3680	-1.229
3681	-1.182
3682	-1.084
3683	-1.127
3684	-1.663
3685	-1.857
3686	-1.821
3687	-1.535
3688	-1.428
3689	-0.7194
3690	-1.084
3691	-0.9813
3692	-0.9238
3693	-0.9906
3694	-1.244
3695	-0.6534
3696	-0.5926
3697	-0.7985
3698	-1.319
3699	-1.391
3700	-1.003
3701	-1.615
3702	-1.657
3703	-1.122
3704	-1.352
3705	-1.102
3706	-1.077
3707	-0.735
3708	-0.7051
3709	-0.3943
3710	-0.6882
3711	-0.5326
3712	-1.147
3713	-0.7742
3714	-1.021
3715	-0.9053
3716	-1.018
3717	-1.148
3718	-1.326
3719	-1.772
3720	-1.279
3721	-1.205
3722	-1.053
3723	-0.6979
3724	-0.4228
3725	-0.5347
3726	-0.8346
3727	-0.8035
3728	-0.5243
3729	-0.2357
3730	-1.259
3731	-0.7775
3732	-0.2941
3733	-0.5483
3734	-0.6367
3735	-0.9621
3736	-0.6329
3737	-0.7607
3738	-0.9662
3739	-0.8687
3740	-1.481
3741	-1.08
3742	-0.7961
3743	-1.176
3744	-0.7752
3745	-0.5711
3746	-0.9024
3747	-0.6652
3748	-0.5049
3749	-0.5511
3750	-0.2012
3751	-0.3721
3752	-0.7925
3753	-0.8505
3754	-0.9447
3755	-1.414
3756	-1.121
3757	-0.611
3758	-0.8408
3759	-0.6449
3760	-0.2716
3761	-0.5386
3762	-0.6497
3763	-0.5631
3764	-0.7932
3765	-1.171
3766	-1.664
3767	-1.389
3768	-1.084
3769	-1.044
3770	-1.488
3771	-0.8817
3772	-0.8973
3773	-0.6893
3774	-0.9703
3775	-1.027
3776	-1.005
3777	-1.101
3778	-1.729
3779	-1.06
3780	-0.8873
3781	-0.4432
3782	-0.2041
3783	-0.3172
3784	-0.738
3785	-0.5022
3786	-0.8229
3787	-0.8341
3788	-0.9018
3789	-1.208
3790	-1.172
3791	-1.153
3792	-1.449
3793	-1.378
3794	-1.066
3795	-1.081
3796	-1.293
3797	-0.7127
3798	-0.7461
3799	-0.8222
3800	-0.9582
3801	-0.9489
3802	-1.042
3803	-1.693
3804	-1.343
3805	-0.9578
3806	-0.757
3807	-0.8324
3808	-0.8316
3809	-0.9846
3810	-0.8021
3811	-0.4913
3812	-0.5111
3813	-0.8333
3814	-0.935
3815	-1.161
3816	-1.064
3817	-1.156
3818	-0.1446
3819	-0.2266
3820	-0.3458
3821	0.002267
3822	-0.4634
3823	-0.3996
3824	-0.6856
3825	-0.3494
3826	-0.3965
3827	-0.3783
3828	-0.5026
3829	-0.8964
3830	-0.9747
3831	-1.497
3832	-1.112
3833	-0.7071
3834	-0.1684
3835	-0.6817
3836	-0.6689
3837	-0.8231
3838	-1.383
3839	-1.477
3840	-1.03
3841	-1.157
3842	-1.162
3843	-0.7973
3844	-0.9631
3845	-0.619
3846	-1.101
3847	-0.7218
3848	-0.452
3849	-0.8569
3850	-0.8183
3851	-0.8178
3852	-0.9158
3853	-1.217
3854	-0.6983
3855	-1.324
3856	-1.499
3857	-1.525
3858	-1.563
3859	-2.187
3860	-1.685
3861	-1.687
3862	-1.422
3863	-1.116
3864	-1.7
3865	-0.8151
3866	-0.352
3867	-0.154
3868	-0.8968
3869	-0.8769
3870	-1.354
3871	-1.717
3872	-1.659
3873	-1.698
3874	-1.525
3875	-1.715
3876	-1.669
3877	-1.681
3878	-1.243
3879	-1.46
3880	-1.692
3881	-1.066
3882	-0.5611
3883	-1.065
3884	-0.5427
3885	-1.239
3886	-1.368
3887	-1.486
3888	-1.157
3889	-1.16
3890	-0.881
3891	-0.7216
3892	-0.6521
3893	-0.5703
3894	-0.725
3895	-0.4841
3896	-0.1048
3897	-0.5172
3898	-0.1843
3899	-0.7094
3900	-0.8039
3901	-0.8715
3902	-0.9404
3903	-1.211
3904	-0.9548
3905	-0.7471
3906	-0.7342
3907	-1.132
3908	-1.017
3909	-1.459
3910	-0.9732
3911	-1.152
3912	-0.7879
3913	-0.8268
3914	-0.7778
3915	-0.9948
3916	-1.225
3917	-1.005
3918	-1.134
3919	-1.075
3920	-0.6196
3921	-0.9596
3922	-0.8994
3923	-0.3015
3924	-0.2728
3925	-0.3125
3926	-0.1459
3927	-0.7315
3928	-0.2846
3929	-0.5443
3930	0.2514
3931	-0.0304
3932	-0.04629
3933	-0.2174
3934	0.04944
3935	0.03251
3936	-0.5645
3937	-0.9959
3938	-1.235
3939	-0.9208
3940	-0.943
3941	-1.257
3942	-1.132
3943	-1.356
3944	-1.637
3945	-1.349
3946	-1.779
3947	-1.301
3948	-1.075
3949	-0.8441
3950	-1.309
3951	-1.383
3952	-1.485
3953	-1.464
3954	-1.642
3955	-1.413
3956	-1.34
3957	-1.693
3958	-1.677
3959	-0.9114
3960	-1.004
3961	-1.064
3962	-0.9812
3963	-0.7137
3964	-1.299
3965	-1.501
3966	-1.069
3967	-1.26
3968	-1.157
3969	-1.124
3970	-1.459
3971	-0.7614
3972	-1.096
3973	-1.299
3974	-1.346
3975	-1.3
3976	-1.156
3977	-0.9799
3978	-1.229
3979	-1.025
3980	-0.8072
3981	-0.821
3982	-0.9795
3983	-0.7155
3984	-0.5309
3985	-0.3037
3986	-0.3171
3987	-0.5472
3988	-0.3368
3989	-0.1976
3990	-0.08648
3991	-0.3207
3992	-0.4909
3993	-0.4598
3994	-0.4088
3995	-0.1893
3996	-0.5699
3997	-0.8049
3998	-1.244
3999	-0.61
4000	-0.3311
4001	-0.2359
4002	-0.3811
4003	-0.791
4004	-0.7789
4005	-1.207
4006	-0.84
4007	-0.6507
4008	-0.5954
4009	-0.5441
4010	-0.2764
4011	-0.1427
4012	-0.3503
4013	-0.9601
4014	-0.782
4015	-0.5179
4016	-0.6927
4017	-0.7496
4018	-0.6107
4019	-1.071
4020	-1.737
4021	-0.8219
4022	-0.5224
4023	-0.5469
4024	-1.25
4025	-1.653
4026	-1.723
4027	-1.795
4028	-2.197
4029	-1.232
4030	-1.149
4031	-0.7569
4032	-0.8427
4033	-1.2
4034	-1.313
4035	-1.624
4036	-1.312
4037	-1.197
4038	-1.577
4039	-1.428
4040	-1.371
4041	-1.136
4042	-1.553
4043	-1.147
4044	-0.4408
4045	-0.8467
4046	-1.151
4047	-0.7782
4048	-0.9784
4049	-0.4717
4050	-0.9068
4051	-1.523
4052	-1.293
4053	-1.062
4054	-1.103
4055	-1.514
4056	-0.9637
4057	-1.236
4058	-0.7064
4059	-0.7537
4060	-0.6147
4061	-0.9551
4062	-0.803
4063	-0.9682
4064	-0.7953
4065	-1.01
4066	-1.078
4067	-0.7101
4068	-0.3794
4069	-0.8973
4070	-1.122
4071	-1.253
4072	-0.8675
4073	-0.4564
4074	-1.355
4075	-1.399
4076	-1.609
4077	-1.442
4078	-1.601
4079	-1.462
4080	-1.29
4081	-1.364
4082	-0.9474
4083	-0.6427
4084	-0.613
4085	-0.5852
4086	-0.9156
4087	-0.9901
4088	-1.354
4089	-1.087
4090	-1.147
4091	-1.154
4092	-0.8475
4093	-1.041
4094	-1.126
4095	-1.281
4096	-0.9255
4097	-0.8983
4098	-0.5452
4099	-0.289
4100	-0.5164
4101	-0.7001
4102	-0.3127
4103	-0.287
4104	-0.1425
4105	-0.3593
4106	-0.7031
4107	-0.9317
4108	-0.2856
4109	-0.501
4110	-0.5983
4111	-0.8631
4112	-0.9836
4113	-1.312
4114	-1.105
4115	-0.7891
4116	-0.8234
4117	-1.165
4118	-1.037
4119	-0.2682
4120	-0.6795
4121	-0.6631
4122	-0.6705
4123	-1.209
4124	-1.121
4125	-0.7922
4126	-0.7073
4127	-0.7881
4128	-1.341
4129	-1.358
4130	-1.486
4131	-1.233
4132	-1.333
4133	-1.985
4134	-2.016
4135	-1.95
4136	-1.769
4137	-1.638
4138	-1.02
4139	-1.321
4140	-1.935
4141	-2.308
4142	-2.046
4143	-1.615
4144	-1.503
4145	-1.536
4146	-1.776
4147	-1.908
4148	-1.611
4149	-1.601
4150	-0.9979
4151	-0.6983
4152	-1.432
4153	-1.954
4154	-1.707
4155	-1.791
4156	-1.438
4157	-0.8306
4158	-1.02
4159	-1.07
4160	-0.5974
4161	-0.8545
4162	-1.104
4163	-1.022
4164	-1.289
4165	-1.079
4166	-0.8721
4167	-0.8526
4168	-0.5563
4169	-0.9504
4170	-0.8176
4171	-1.342
4172	-0.9267
4173	-0.337
4174	-1.156
4175	-2.168
4176	-1.887
4177	-1.085
4178	-0.9571
4179	-0.4954
4180	-0.5274
4181	-1.227
4182	-1.415
4183	-1.302
4184	-1.159
4185	-1.393
4186	-1.144
4187	-0.9666
4188	-0.8549
4189	-1.046
4190	-1.35
4191	-0.7669
4192	-1.19
4193	-0.5934
4194	-0.444
4195	-0.8917
4196	-1.173
4197	-0.6521
4198	-0.4531
4199	-0.9934
4200	-1.026
4201	-0.9206
4202	-1.523
4203	-1.659
4204	-1.76
4205	-1.695
4206	-1.625
4207	-1.014
4208	-1.477
4209	-1.516
4210	-1.501
4211	-1.378
4212	-0.5196
4213	-0.9321
4214	-0.3555
4215	-0.7404
4216	-1.407
4217	-0.81
4218	-1.19
4219	-0.6707
4220	-0.4994
4221	-0.3378
4222	-0.889
4223	-0.7107
4224	-0.5618
4225	-0.7906
4226	-0.2052
4227	-0.1875
4228	-0.2115
4229	-0.2938
4230	-0.5676
4231	-0.188
4232	-0.7103
4233	-1.465
4234	-1.587
4235	-0.6963
4236	-1.271
4237	-1.189
4238	-0.8807
4239	-0.741
4240	-0.5296
4241	-0.8018
4242	-1.099
4243	-1.032
4244	-0.4387
4245	-0.8978
4246	-0.7532
4247	-1.259
4248	-0.9381
4249	-1.078
4250	-0.4556
4251	-0.5166
4252	-1.095
4253	-1.065
4254	-1.264
4255	-1.179
4256	-0.6798
4257	-0.4946
4258	-0.9348
4259	-0.399
4260	-1.081
4261	-1.41
4262	-1.403
4263	-0.8214
4264	-0.6698
4265	-0.4787
4266	-0.6277
4267	-0.9533
4268	-1.396
4269	-1.428
4270	-0.6477
4271	-0.7621
4272	-0.73
4273	-1.296
4274	-0.3489
4275	-0.04189
4276	-0.2369
4277	-0.5294
4278	-0.9055
4279	-1.028
4280	-0.5953
4281	-1.374
4282	-1.446
4283	-1.345
4284	-0.9674
4285	-1.206
4286	-1.04
4287	-0.7039
4288	-0.5901
4289	-0.5128
4290	-0.6065
4291	-0.6883
4292	-0.6776
4293	-1.085
4294	-1.17
4295	-0.8999
4296	-0.6024
4297	-0.3218
4298	-0.6635
4299	-0.8543
4300	-1.087
4301	-0.4061
4302	-0.9422
4303	-1.44
4304	-1.101
4305	-1.133
4306	-1.172
4307	-1.39
4308	-0.6408
4309	-0.6699
4310	-1.124
4311	-1.216
4312	-0.839
4313	-0.9803
4314	-1.247
4315	-1.474
4316	-0.9474
4317	-0.5865
4318	-0.942
4319	-0.9979
4320	-0.8112
4321	-0.6109
4322	-0.2716
4323	-0.2041
4324	-0.3124
4325	-0.4003
4326	-0.9815
4327	-1.75
4328	-1.137
4329	-1.495
4330	-1.837
4331	-1.685
4332	-1.397
4333	-1.39
4334	-1.67
4335	-1.816
4336	-1.499
4337	-1.603
4338	-1.858
4339	-1.722
4340	-2.191
4341	-1.851
4342	-1.293
4343	-1.136
4344	-1.133
4345	-0.7264
4346	-1.047
4347	-0.8288
4348	-0.6807
4349	-1.686
4350	-1.981
4351	-1.583
4352	-1.221
4353	-1.227
4354	-0.7793
4355	-1.508
4356	-1.369
4357	-1.062
4358	-1.521
4359	-1.739
4360	-1.405
4361	-1.402
4362	-0.8329
4363	-0.5226
4364	-0.3049
4365	-0.9375
4366	-1.34
4367	-0.7034
4368	-0.6649
4369	-0.2672
4370	-0.7208
4371	-0.9058
4372	-0.8982
4373	-0.5295
4374	-0.7593
4375	-1.193
4376	-1.04
4377	-0.9849
4378	-0.6323
4379	-0.6816
4380	-0.9124
4381	-1.179
4382	-0.8411
4383	-0.6892
4384	-0.2564
4385	-0.5104
4386	-0.5219
4387	-0.4742
4388	-0.6152
4389	-0.1116
4390	-0.5978
4391	-0.1367
4392	-0.02217
4393	0.03303
4394	-0.4779
4395	-0.6337
4396	-0.6216
4397	-0.5532
4398	-0.597
4399	-0.9907
4400	-0.8926
4401	-1.071
4402	-1.158
4403	-0.8534
4404	-0.5492
4405	-1.336
4406	-1.556
4407	-0.9206
4408	-0.8792
4409	-0.4515
4410	-0.7369
4411	-1.291
4412	-1.217
4413	-0.872
4414	-1.084
4415	-1.078
4416	-1.358
4417	-1.209
4418	-0.9163
4419	-1.043
4420	-0.7672
4421	-0.9726
4422	-1.19
4423	-0.8228
4424	-1.145
4425	-0.7558
4426	-0.9751
4427	-1.096
4428	-1.145
4429	-0.8197
4430	-0.9154
4431	-0.785
4432	-0.9318
4433	-0.3625
4434	-0.2522
4435	-0.1236
4436	0.0252
4437	-0.2115
4438	-0.6094
4439	-0.93
4440	-0.5076
4441	-0.3862
4442	-0.796
4443	-1.085
4444	-0.3724
4445	-0.2293
4446	-0.4224
4447	-0.4032
4448	-0.57
4449	-1.344
4450	-1.007
4451	-0.3934
4452	-1.005
4453	-1.359
4454	-0.8287
4455	-1.18
4456	-0.937
4457	-1.049
4458	-1.25
4459	-1.23
4460	-0.7697
4461	-0.6643
4462	-1.01
4463	-0.8853
4464	-0.7987
4465	-0.5274
4466	-0.5038
4467	-0.5696
4468	-0.6961
4469	-0.8325
4470	-1.011
4471	-1.354
4472	-1.547
4473	-1.032
4474	-1.429
4475	-0.9557
4476	-1.039
4477	-1.459
4478	-1.73
4479	-1.902
4480	-1.381
4481	-0.7829
4482	-0.931
4483	-0.7687
4484	-0.8388
4485	-1.289
4486	-1.417
4487	-1.125
4488	-1.207
4489	-1.702
4490	-1.329
4491	-1.358
4492	-1.175
4493	-1.13
4494	-1.255
4495	-1.72
4496	-1.656
4497	-1.405
4498	-1.096
4499	-0.882
4500	-0.9251
4501	-0.3297
4502	-0.7965
4503	-0.827
4504	-0.2439
4505	-0.4141
4506	-0.5245
4507	-0.7778
4508	-1.026
4509	-0.6508
4510	-0.8416
4511	-0.7958
4512	-0.9481
4513	-0.9214
4514	-0.6792
4515	-1.026
4516	-1.64
4517	-1.042
4518	-0.8721
4519	-0.2269
4520	-0.5021
4521	0.009606
4522	-0.3506
4523	-0.6168
4524	-0.4397
4525	-0.4665
4526	-0.7764
4527	-1.199
4528	-0.7384
4529	-0.8639
4530	-0.4525
4531	-0.1805
4532	-0.2653
4533	-0.4085
4534	-0.6587
4535	-0.8155
4536	-0.9345
4537	-1.163
4538	-0.6671
4539	-0.9855
4540	-0.6263
4541	-0.8462
4542	-0.353
4543	-0.5634
4544	-1.227
4545	-0.6062
4546	-0.6275
4547	-1.228
4548	-1.289
4549	-1.081
4550	-1.003
4551	-1.369
4552	-1.439
4553	-1.71
4554	-1.527
4555	-1.244
4556	-1.221
4557	-0.8986
4558	-1.378
4559	-1.651
4560	-1.272
4561	-1.509
4562	-1.049
4563	-1.069
4564	-1.707
4565	-1.689
4566	-1.626
4567	-1.736
4568	-1.166
4569	-0.6294
4570	-0.3838
4571	-0.5482
4572	-1.249
4573	-1.321
4574	-0.5407
4575	-0.8202
4576	-0.8339
4577	-1.423
4578	-1.493
4579	-1.308
4580	-1.098
4581	-0.7084
4582	-1.214
4583	-1.158
4584	-1.289
4585	-1.312
4586	-1.057
4587	-1.064
4588	-0.9837
4589	-1.616
4590	-1.596
4591	-1.301
4592	-0.862
4593	-1.216
4594	-1.426
4595	-1.498
4596	-1.317
4597	-1.199
4598	-1.521
4599	-1.116
4600	-1.244
4601	-1.403
4602	-1.249
4603	-0.9294
4604	-1.015
4605	-0.9806
4606	-1.153
4607	-1.653
4608	-1.538
4609	-0.8604
4610	-0.9911
4611	-0.8911
4612	-0.3278
4613	-0.5137
4614	-0.2353
4615	-0.5029
4616	-0.6627
4617	-0.3107
4618	-0.2342
4619	-0.3485
4620	-0.7385
4621	-0.6195
4622	-0.1311
4623	-0.4757
4624	-0.6552
4625	-1.188
4626	-0.7119
4627	-1.11
4628	-0.4355
4629	-0.232
4630	-0.7957
4631	-1.262
4632	-0.5434
4633	-0.08709
4634	-0.6324
4635	-1.125
4636	-0.866
4637	-0.8838
4638	-0.427
4639	-0.5208
4640	-0.7884
4641	-0.8366
4642	-0.6481
4643	-0.461
4644	-0.662
4645	-1.077
4646	-1.162
4647	-0.9819
4648	-0.6098
4649	-0.5882
4650	-0.9396
4651	-1.653
4652	-1.289
4653	-1.46
4654	-1.558
4655	-1.383
4656	-1.15
4657	-1.047
4658	-0.9475
4659	-0.9354
4660	-0.5912
4661	-0.2402
4662	-0.587
4663	-0.5216
4664	-0.5106
4665	-0.8529
4666	-0.7541
4667	-0.7597
4668	-0.9454
4669	-1.487
4670	-0.9715
4671	-0.9483
4672	-1.346
4673	-1.129
4674	-1.333
4675	-0.9592
4676	-0.868
4677	-1.333
4678	-0.9687
4679	-0.652
4680	-0.5892
4681	-0.8714
4682	-0.9386
4683	-0.9305
4684	-0.8194
4685	-0.6393
4686	-0.2696
4687	-0.8363
4688	-0.6294
4689	-0.5083
4690	-0.4688
4691	-0.3976
4692	-0.3458
4693	-0.6234
4694	-0.9047
4695	-0.8833
4696	-1.106
4697	-0.9512
4698	-1.078
4699	-1.021
4700	-1.475
4701	-0.8545
4702	-1.03
4703	-0.1735
4704	-0.6683
4705	-0.5173
4706	-1.274
4707	-0.8466
4708	-1.098
4709	-0.7926
4710	-0.9424
4711	-0.6973
4712	-0.9504
4713	-0.8642
4714	-1.288
4715	-0.9056
4716	-0.6705
4717	-0.7404
4718	-0.9902
4719	-0.9981
4720	-1.242
4721	-0.9551
4722	-0.9733
4723	-0.9281
4724	-0.266
4725	-0.775
4726	-0.5571
4727	-0.5503
4728	-0.5838
4729	-0.9185
4730	-1.392
4731	-0.4718
4732	-0.8995
4733	-0.6703
4734	-0.5381
4735	-0.7171
4736	-0.6947
4737	-0.5753
4738	-0.928
4739	-1.001
4740	-0.747
4741	-0.7739
4742	-0.6695
4743	-1.128
4744	-0.5218
4745	-0.4798
4746	-1.037
4747	-0.5932
4748	-1.12
4749	-1.429
4750	-1.34
4751	-0.7404
4752	-1.368
4753	-0.5801
4754	-0.8048
4755	-0.6926
4756	-0.9134
4757	-1.166
4758	-1.547
4759	-1.361
4760	-0.7055
4761	-1.288
4762	-1.247
4763	-1.121
4764	-1.338
4765	-1.244
4766	-1.695
4767	-1.894
4768	-1.472
4769	-1.932
4770	-1.724
4771	-1.339
4772	-1.31
4773	-1.666
4774	-1.908
4775	-1.181
4776	-1.453
4777	-1.666
4778	-1.8
4779	-1.392
4780	-0.826
4781	-1.16
4782	-1.17
4783	-1.325
4784	-1.106
4785	-1.045
4786	-0.967
4787	-1.166
4788	-0.3856
4789	-0.3462
4790	-0.9861
4791	-1.405
4792	-1.472
4793	-0.7952
4794	-0.7446
4795	-0.767
4796	-1.203
4797	-0.6212
4798	-0.7912
4799	-0.5162
4800	-1.155
4801	-0.9568
4802	-1.493
4803	-1.135
4804	-1.073
4805	-0.4954
4806	-0.7699
4807	-0.5032
4808	-0.8469
4809	-0.8415
4810	-0.3919
4811	-0.6983
4812	-0.8123
4813	-0.5038
4814	-1.358
4815	-0.8925
4816	-1.03
4817	-0.5964
4818	-0.8417
4819	-0.4595
4820	-0.3275
4821	-1.238
4822	-0.9552
4823	-1.198
4824	-0.5223
4825	-0.7565
4826	-0.8121
4827	-0.5047
4828	-0.7102
4829	-0.4157
4830	-0.4219
4831	-0.1821
4832	0.1326
4833	-0.5245
4834	-0.521
4835	-0.6246
4836	-0.9007
4837	-0.5899
4838	-0.988
4839	-0.643
4840	-0.771
4841	-0.7305
4842	-0.9995
4843	-0.3422
4844	-1.248
4845	-1.498
4846	-1.528
4847	-1.328
4848	-0.8515
4849	-0.5656
4850	-0.8386
4851	-0.934
4852	-0.6709
4853	-0.9048
4854	-0.8918
4855	-0.6675
4856	-0.8466
4857	-0.5374
4858	-0.5315
4859	-0.7008
4860	-0.3755
4861	-0.7308
4862	-0.8154
4863	-0.2088
4864	-0.3633
4865	-0.2373
4866	-0.7483
4867	-0.6349
4868	-0.8474
4869	-1.016
4870	-1.079
4871	-1.32
4872	-0.821
4873	-1.374
4874	-0.6208
4875	-0.8379
4876	-0.5315
4877	-0.3248
4878	-0.4525
4879	-0.9771
4880	-0.2425
4881	-0.6228
4882	-1.204
4883	-1.093
4884	-1.202
4885	-1.164
4886	-1.087
4887	-1.528
4888	-1.07
4889	-0.4984
4890	-0.826
4891	-1.073
4892	-1.009
4893	-1.694
4894	-1.389
4895	-1.752
4896	-1.845
4897	-1.398
4898	-1.068
4899	-0.8537
4900	-1.516
4901	-1.381
4902	-1.198
4903	-0.9368
4904	-0.7047
4905	-1.328
4906	-1.292
4907	-1.573
4908	-0.721
4909	-0.663
4910	-0.5715
4911	-1.064
4912	-0.8092
4913	-0.6124
4914	-0.9581
4915	-1.494
4916	-1.294
4917	-1.201
4918	-1.342
4919	-0.9458
4920	-1.37
4921	-0.894
4922	-1.33
4923	-0.7888
4924	-1.164
4925	-0.9525
4926	-0.9312
4927	-1.458
4928	-1.062
4929	-0.7049
4930	-0.9612
4931	-0.3622
4932	-0.6889
4933	-0.7961
4934	-1.314
4935	-1.428
4936	-1.379
4937	-1.144
4938	-1.506
4939	-1.705
4940	-1.975
4941	-1.399
4942	-1.089
4943	-2.026
4944	-2.202
4945	-1.876
4946	-1.104
4947	-1.464
4948	-1.462
4949	-1.762
4950	-1.426
4951	-1.585
4952	-2.476
4953	-2.301
4954	-1.815
4955	-1.14
4956	-1.66
4957	-2.106
4958	-2.017
4959	-1.143
4960	-1.503
4961	-1.466
4962	-1.415
4963	-1.489
4964	-1.011
4965	-0.726
4966	-1.114
4967	-1.188
4968	-1.885
4969	-1.926
4970	-1.541
4971	-2.08
4972	-2.062
4973	-2.225
4974	-1.899
4975	-1.764
4976	-1.927
4977	-1.793
4978	-1.375
4979	-0.8421
4980	-1.14
4981	-0.9306
4982	-0.5222
4983	-0.7264
4984	-0.26
4985	-0.4455
4986	-0.7955
4987	-0.9863
4988	-1.224
4989	-1.327
4990	-1.908
4991	-2.004
4992	-1.829
4993	-1.055
4994	-1.215
4995	-1.298
4996	-1.13
4997	-1.123
4998	-1.075
4999	-0.6626
5000	-0.723
5001	-1.101
5002	-0.7207
5003	-0.9154
5004	-1.027
5005	-0.756
5006	-0.6425
5007	-0.7189
5008	-1.105
5009	-0.3453
5010	-0.6656
5011	-0.4368
5012	-1.171
5013	-0.5623
5014	-1.201
5015	-1.425
5016	-1.598
5017	-1.1
5018	-0.341
5019	-0.4615
5020	-0.4941
5021	-1.198
5022	-1.003
5023	-0.9116
5024	-0.7045
5025	-0.9851
5026	-0.9225
5027	-0.6152
5028	-0.6642
5029	-0.836
5030	-0.573
5031	-1.087
5032	-0.4316
5033	-0.7666
5034	-0.9754
5035	-0.3844
5036	-0.072
5037	-0.6633
5038	-0.6105
5039	-0.5114
5040	-0.6509
5041	-0.7549
5042	-0.6551
5043	-0.4811
5044	-0.846
5045	-0.7542
5046	-1.417
5047	-1.815
5048	-1.536
5049	-0.8185
5050	-0.5633
5051	-0.4875
5052	-0.4584
5053	-0.4923
5054	-0.3411
5055	-1.053
5056	-1.001
5057	-0.697
5058	-1.059
5059	-1.356
5060	-1.081
5061	-1.812
5062	-1.748
5063	-2.602
5064	-2.139
5065	-1.575
5066	-0.8795
5067	-0.8412
5068	-0.9467
5069	-1.149
5070	-1.1
5071	-1.261
5072	-1.588
5073	-1.297
5074	-1.373
5075	-0.8338
5076	-0.6219
5077	-0.3536
5078	-0.6895
5079	0.168
5080	-0.06155
5081	-0.1006
5082	-0.3782
5083	-0.5425
5084	-1.051
5085	-0.4823
5086	-0.6314
5087	-0.6392
5088	-1.479
5089	-1.137
5090	-1.253
5091	-0.7811
5092	-0.9478
5093	-0.9299
5094	-0.7023
5095	-0.4542
5096	-0.3186
5097	0.1441
5098	-0.3734
5099	-0.6184
5100	-0.556
5101	-0.6784
5102	-0.614
5103	-0.7981
5104	-0.5428
5105	-1.215
5106	-1.141
5107	-0.9577
5108	-1.025
