6549	3.04
6550	4.381
6551	3.826
6552	3.637
6553	2.556
6554	4.253
6555	2.493
6556	2.372
6557	2.415
6558	1.821
6559	2.261
6560	2.19
6561	1.621
6562	2.466
6563	3.637
6564	2.61
6565	2.79
6566	3.077
6567	4.182
6568	3.15
6569	3.635
6570	2.694
6571	2.865
6572	2.999
6573	4.173
6574	3.479
6575	4.979
6576	2.821
6577	4.458
6578	4.769
6579	3.864
6580	3.999
6581	2.126
6582	2.872
6583	3.448
6584	4.499
6585	3.177
6586	3.495
6587	2.838
6588	3.508
6589	3.859
6590	3.353
6591	3.637
6592	3.568
6593	2.995
6594	2.743
6595	2.077
6596	2.832
6597	2.977
6598	2.759
6599	3.313
6600	2.584
6601	3.564
6602	3.217
6603	3.103
6604	2.863
6605	2.856
6606	3.888
6607	3.375
6608	3.902
6609	3.711
6610	3.116
6611	3.416
6612	2.764
6613	2.985
6614	2.653
6615	2.492
6616	3.045
6617	2.869
6618	2.461
6619	4.264
6620	4.466
6621	2.34
6622	3.271
6623	3.521
6624	3.101
6625	3.357
6626	2.568
6627	3.784
6628	4.215
6629	3.307
6630	3.104
6631	2.355
6632	1.549
6633	3.617
6634	2.856
6635	2.358
6636	2.471
6637	2.009
6638	2.605
6639	1.671
6640	2.57
6641	2.482
6642	2.91
6643	3.527
6644	2.781
6645	2.271
6646	2.438
6647	2.283
6648	2.568
6649	3.694
6650	3.925
6651	3.951
6652	2.54
6653	3.143
6654	3.733
6655	3.91
6656	3.322
6657	2.799
6658	2.279
6659	3.305
6660	1.958
6661	2.337
6662	2.447
6663	2.657
6664	2.649
6665	3.466
6666	2.975
6667	3.434
6668	4.03
6669	3.388
6670	3.397
6671	3.357
6672	4.864
6673	4.441
6674	3.295
6675	3.599
6676	3.895
6677	3.333
6678	3.274
6679	2.923
6680	4.32
6681	3.957
6682	2.528
6683	4.472
6684	4.668
6685	2.953
6686	2.85
6687	2.89
6688	3.528
6689	4.47
6690	3.014
6691	3.997
6692	3.667
6693	3.106
6694	3.388
6695	4.112
6696	4.413
6697	6.177
6698	3.194
6699	3.142
6700	3.004
6701	3.716
6702	3.65
6703	4.645
6704	3.686
6705	4.039
6706	2.634
6707	3.149
6708	4.008
6709	4.481
6710	4.837
6711	3.545
6712	4.202
6713	2.662
6714	3.408
6715	3.398
6716	2.843
6717	3.251
6718	3.67
6719	3.914
6720	4.996
6721	4.366
6722	3.072
6723	4.035
6724	3.287
6725	3.276
6726	2.385
6727	2.975
6728	2.879
6729	3.73
6730	2.786
6731	1.444
6732	1.284
6733	1.687
6734	1.715
6735	1.96
6736	2.62
6737	3.019
6738	2.661
6739	2.513
6740	2.014
6741	2.311
6742	2.959
6743	2.271
6744	2.257
6745	2.575
6746	3.862
6747	4.802
6748	3.826
6749	3.643
6750	4.023
6751	3.983
6752	3.48
6753	3.107
6754	2.76
6755	3.025
6756	3.722
6757	3.451
6758	4.642
6759	4.452
6760	4.686
6761	4.162
6762	3.689
6763	3.69
6764	2.879
6765	3.933
6766	3.785
6767	3.962
6768	3.129
6769	3.257
6770	3.602
6771	2.438
6772	2.912
6773	2.302
6774	2.619
6775	3.369
6776	2.905
6777	2.701
6778	3.767
6779	2.184
6780	1.955
6781	2.797
6782	2.948
6783	2.336
6784	2.125
6785	1.636
6786	1.619
6787	1.922
6788	2.388
6789	1.674
6790	2.153
6791	2.425
6792	2.955
6793	3.639
6794	3.065
6795	2.261
6796	3.796
6797	2.245
6798	2.636
6799	3.139
6800	2.504
6801	2.885
6802	3.894
6803	2.867
6804	1.779
6805	2.167
6806	3.169
6807	2.795
6808	2.883
6809	1.919
6810	2.165
6811	2.216
6812	3.192
6813	2.891
6814	2.46
6815	3.655
6816	3.461
6817	3.067
6818	2.424
6819	2.714
6820	3.743
6821	3.041
6822	3.056
6823	3.471
6824	2.585
6825	3.347
6826	3.844
6827	3.847
6828	4.047
6829	3.853
6830	5.22
6831	5.561
6832	4.998
6833	4.335
6834	4.056
6835	4.466
6836	4.379
6837	3.018
6838	3.519
6839	4.331
6840	4.832
6841	3.803
6842	4.552
6843	3.968
6844	4.183
6845	2.978
6846	2.818
6847	3.375
6848	4.081
6849	3.457
6850	4.057
6851	2.96
6852	3.248
6853	4.098
6854	3.024
6855	4.559
6856	4.452
6857	3.513
6858	2.477
6859	3.266
6860	2.686
6861	2.775
6862	2.755
6863	2.686
6864	2.814
6865	2.828
6866	2.813
6867	3.116
6868	2.151
6869	3.505
6870	3.975
6871	4.552
6872	4.519
6873	2.477
6874	1.702
6875	3.218
6876	2.928
6877	1.936
6878	2.621
6879	1.647
6880	2.897
6881	3.695
6882	3.409
6883	2.242
6884	2.701
6885	3.244
6886	3.019
6887	1.765
6888	2.447
6889	3.252
6890	2.942
6891	2.437
6892	1.972
6893	2.68
6894	4.04
6895	2.993
6896	2.557
6897	3.424
6898	3.226
6899	3.103
6900	2.059
6901	2.09
6902	2.441
6903	3.279
6904	2.983
6905	1.774
6906	3.436
6907	2.836
6908	2.587
6909	1.769
6910	3.415
6911	4.0
6912	3.774
6913	3.412
6914	3.923
6915	3.771
6916	3.784
6917	3.579
6918	3.631
6919	4.424
6920	3.406
6921	2.701
6922	2.793
6923	3.409
6924	3.008
6925	4.25
6926	4.386
6927	4.729
6928	3.752
6929	3.791
6930	3.997
6931	2.644
6932	2.459
6933	2.721
6934	3.671
6935	3.973
6936	2.232
6937	2.113
6938	3.056
6939	4.189
6940	3.293
6941	2.507
6942	3.072
6943	2.97
6944	3.027
6945	2.977
6946	2.703
6947	2.947
6948	3.246
6949	3.393
6950	3.513
6951	2.594
6952	3.14
6953	4.205
6954	3.746
6955	3.514
6956	2.87
6957	2.972
6958	3.672
6959	5.323
6960	3.481
6961	3.884
6962	3.334
6963	3.467
6964	2.969
6965	3.305
6966	3.617
6967	2.65
6968	3.99
6969	2.682
6970	2.284
6971	2.603
6972	2.647
6973	2.516
6974	3.287
6975	3.649
6976	3.629
6977	2.768
6978	2.459
6979	4.197
6980	4.435
6981	4.063
6982	3.869
6983	2.68
6984	2.817
6985	3.013
6986	4.019
6987	3.183
6988	3.591
6989	2.871
6990	3.039
6991	2.915
6992	3.392
6993	3.555
6994	2.874
6995	3.978
6996	2.949
6997	4.024
6998	4.286
6999	3.236
7000	3.033
7001	4.005
7002	4.42
7003	3.687
7004	4.101
7005	2.972
7006	2.999
7007	3.191
7008	4.628
7009	4.048
7010	2.535
7011	3.054
7012	3.664
7013	3.535
7014	3.302
7015	3.146
7016	3.268
7017	3.082
7018	3.302
7019	3.463
7020	2.826
7021	3.614
7022	3.352
7023	3.129
7024	3.741
7025	3.027
7026	3.981
7027	3.223
7028	3.738
7029	4.106
7030	3.76
7031	3.281
7032	4.077
7033	4.035
7034	3.848
7035	2.446
7036	3.332
7037	3.124
7038	2.521
7039	3.186
7040	2.808
7041	2.46
7042	3.371
7043	3.135
7044	2.458
7045	2.662
7046	2.757
7047	3.157
7048	3.333
7049	4.356
7050	2.705
7051	2.303
7052	2.827
7053	2.64
7054	2.959
7055	2.938
7056	2.666
7057	3.508
7058	2.598
7059	3.818
7060	2.72
7061	3.55
7062	4.7
7063	4.158
7064	3.364
7065	2.362
7066	1.795
7067	2.53
7068	2.988
7069	3.49
7070	3.763
7071	3.5
7072	4.337
7073	3.393
7074	3.432
7075	3.093
7076	2.788
7077	2.917
7078	3.179
7079	2.004
7080	1.806
7081	2.199
7082	2.398
7083	2.509
7084	3.72
7085	3.151
7086	2.257
7087	2.457
7088	2.793
7089	2.754
7090	2.97
7091	2.957
7092	2.816
7093	3.927
7094	2.695
7095	2.217
7096	4.088
7097	2.56
7098	3.246
7099	3.154
7100	3.137
7101	3.496
7102	4.193
7103	3.512
7104	3.682
7105	3.284
7106	4.161
7107	3.722
7108	2.649
7109	3.015
7110	3.465
7111	3.078
7112	2.638
7113	2.873
7114	3.441
7115	3.177
7116	2.956
7117	2.981
7118	3.944
7119	1.964
7120	2.436
7121	3.103
7122	3.4
7123	4.345
7124	4.191
7125	3.87
7126	3.414
7127	4.955
7128	3.837
7129	4.648
7130	2.762
7131	3.122
7132	2.984
7133	3.748
7134	4.202
7135	3.924
7136	3.459
7137	3.143
7138	2.758
7139	3.934
7140	3.463
7141	3.181
7142	3.269
7143	2.546
7144	2.257
7145	1.631
7146	2.543
7147	2.551
7148	1.951
7149	3.371
7150	3.781
7151	3.198
7152	3.311
7153	3.378
7154	3.365
7155	2.526
7156	2.679
7157	2.661
7158	3.68
7159	2.515
7160	1.963
7161	3.21
7162	3.811
7163	3.849
7164	3.152
7165	2.799
7166	3.297
7167	3.25
7168	2.902
7169	3.324
7170	3.67
7171	3.23
7172	2.463
7173	3.788
7174	4.085
7175	4.401
7176	3.0
7177	2.796
7178	2.127
7179	2.317
7180	2.519
7181	2.919
7182	1.927
7183	2.438
7184	1.082
7185	1.6
7186	1.2
7187	2.48
7188	3.401
7189	2.07
7190	3.109
7191	2.821
7192	3.145
7193	3.699
7194	2.898
7195	3.472
7196	4.432
7197	2.987
7198	3.14
7199	3.514
7200	3.241
7201	3.164
7202	3.268
7203	2.5
7204	1.256
7205	2.81
7206	3.07
7207	3.334
7208	3.43
7209	2.969
7210	3.773
7211	2.34
7212	2.478
7213	2.883
7214	3.821
7215	3.202
7216	2.697
7217	2.823
7218	4.207
7219	4.474
7220	4.471
7221	3.477
7222	1.887
7223	2.734
7224	2.101
7225	2.579
7226	2.505
7227	3.034
7228	2.389
7229	2.931
7230	3.04
7231	3.427
7232	2.601
7233	3.512
7234	2.637
7235	2.763
7236	2.375
7237	2.339
7238	1.863
7239	2.368
7240	3.347
7241	3.268
7242	2.705
7243	4.193
7244	3.577
7245	2.79
7246	3.653
7247	3.438
7248	3.389
7249	2.991
7250	2.607
7251	2.876
7252	3.378
7253	2.881
7254	2.104
7255	2.703
7256	3.566
7257	3.948
7258	3.91
7259	3.208
7260	2.805
7261	2.946
7262	3.2
7263	2.635
7264	2.477
7265	3.118
7266	2.908
7267	2.871
7268	1.932
7269	1.939
7270	1.777
7271	1.835
7272	2.786
7273	3.485
7274	2.406
7275	2.882
7276	1.987
7277	2.247
7278	1.923
7279	1.842
7280	2.477
7281	2.004
7282	3.327
7283	3.769
7284	4.152
7285	3.704
7286	2.905
7287	3.619
7288	2.611
7289	2.022
7290	2.991
7291	3.916
7292	2.929
7293	2.43
7294	2.71
7295	2.997
7296	2.928
7297	2.846
7298	3.296
7299	1.888
7300	2.618
7301	3.914
7302	3.815
7303	4.613
7304	4.17
7305	3.433
7306	4.858
7307	2.558
7308	3.091
7309	2.838
7310	2.055
7311	2.219
7312	3.219
7313	3.697
7314	2.6
7315	3.002
7316	2.441
7317	2.974
7318	4.127
7319	4.784
7320	4.145
7321	2.61
7322	2.789
7323	2.351
7324	3.059
7325	2.042
7326	3.397
7327	3.588
7328	4.446
7329	3.989
7330	3.454
7331	2.055
7332	2.923
7333	3.274
7334	3.952
7335	3.185
7336	3.792
7337	4.324
7338	5.019
7339	3.647
7340	4.814
7341	3.673
7342	3.181
7343	4.19
7344	3.411
7345	3.195
7346	3.07
7347	3.758
7348	2.43
7349	3.021
7350	2.691
7351	3.163
7352	3.709
7353	3.865
7354	3.358
7355	3.07
7356	2.336
7357	3.036
7358	3.043
7359	3.46
7360	2.707
7361	3.478
7362	3.737
7363	3.17
7364	4.048
7365	3.877
7366	3.95
7367	3.49
7368	3.225
7369	3.018
7370	3.34
7371	3.417
7372	3.112
7373	2.576
7374	3.063
7375	2.873
7376	3.453
7377	2.902
7378	3.4
7379	3.114
7380	3.865
7381	3.489
7382	3.829
7383	3.254
7384	3.607
7385	2.929
7386	3.086
7387	2.672
7388	3.118
7389	3.688
7390	2.787
7391	2.877
7392	2.775
7393	3.234
7394	3.582
7395	2.893
7396	1.547
7397	1.995
7398	3.382
7399	3.887
7400	3.052
7401	3.511
7402	3.386
7403	2.656
7404	2.346
7405	3.025
7406	2.941
7407	3.523
7408	3.681
7409	3.672
7410	3.089
7411	3.628
7412	3.794
7413	4.64
7414	3.23
7415	3.449
7416	3.053
7417	3.82
7418	3.875
7419	2.504
7420	3.314
7421	1.961
7422	3.125
7423	2.288
7424	2.493
7425	4.019
7426	2.529
7427	2.449
7428	3.091
7429	2.785
7430	3.516
7431	3.963
7432	2.288
7433	3.233
7434	4.049
7435	2.445
7436	2.927
7437	3.172
7438	3.99
7439	3.815
7440	3.866
7441	3.393
7442	4.085
7443	2.805
7444	2.03
7445	2.524
7446	4.065
7447	4.093
7448	3.788
7449	3.698
7450	3.329
7451	4.613
7452	3.706
7453	3.558
7454	2.95
7455	3.082
7456	2.942
7457	2.197
7458	3.539
7459	2.521
7460	2.74
7461	2.584
7462	3.039
7463	2.565
7464	3.461
7465	2.507
7466	1.551
7467	2.556
7468	3.411
7469	3.239
7470	3.662
7471	4.252
7472	3.345
7473	2.933
7474	3.38
7475	4.308
7476	4.628
7477	2.87
7478	3.466
7479	2.614
7480	2.266
7481	2.388
7482	2.598
7483	1.02
7484	1.71
7485	2.141
7486	3.93
7487	3.944
7488	3.349
7489	1.942
7490	2.955
7491	3.878
7492	3.484
7493	3.044
7494	3.651
7495	3.597
7496	4.003
7497	2.88
7498	4.177
7499	3.495
7500	2.96
7501	4.001
7502	3.709
7503	2.73
7504	1.801
7505	2.534
7506	3.429
7507	1.826
7508	2.23
7509	1.894
7510	3.454
7511	3.535
7512	2.252
7513	2.598
7514	2.53
7515	2.629
7516	1.826
7517	2.54
7518	2.713
7519	3.962
7520	4.356
7521	5.165
7522	2.219
7523	1.893
7524	1.849
7525	3.004
7526	3.012
7527	2.64
7528	2.351
7529	3.775
7530	2.674
7531	2.484
7532	2.745
7533	1.779
7534	3.173
7535	3.219
7536	2.732
7537	3.51
7538	3.277
7539	4.976
7540	3.623
7541	2.674
7542	3.422
7543	2.795
7544	3.199
7545	3.368
7546	3.303
7547	3.698
7548	2.597
7549	1.729
7550	2.335
7551	1.977
7552	2.521
7553	2.36
7554	2.846
7555	4.12
7556	3.044
7557	3.077
7558	3.611
7559	3.065
7560	2.914
7561	2.58
7562	1.814
7563	2.422
7564	2.446
7565	3.027
7566	3.238
7567	3.045
7568	3.058
7569	3.054
7570	1.918
7571	1.833
7572	2.256
7573	2.951
7574	2.479
7575	3.044
7576	3.43
7577	2.726
7578	2.944
7579	2.739
7580	2.892
7581	2.451
7582	3.028
7583	3.985
7584	1.918
7585	1.594
7586	2.759
7587	3.478
7588	3.205
7589	2.612
7590	2.272
7591	2.556
7592	1.917
7593	2.942
7594	3.163
7595	2.997
7596	2.208
7597	2.504
7598	2.524
7599	1.813
7600	2.48
7601	2.373
7602	3.851
7603	3.408
7604	3.421
7605	2.373
7606	2.706
7607	2.567
7608	3.901
7609	2.81
7610	2.424
7611	2.86
7612	3.057
7613	3.085
7614	2.646
7615	2.927
7616	2.784
7617	3.248
7618	2.201
7619	2.973
7620	1.981
7621	2.879
7622	2.622
7623	3.037
7624	2.863
7625	3.223
7626	2.77
7627	3.653
7628	2.691
7629	2.825
7630	3.384
7631	3.386
7632	4.476
7633	3.272
7634	4.16
7635	3.216
7636	3.934
7637	3.877
7638	3.423
7639	3.844
7640	3.002
7641	3.714
7642	3.99
7643	4.153
7644	5.139
7645	3.277
7646	4.025
7647	4.193
7648	2.469
7649	4.078
7650	3.762
7651	3.102
7652	4.723
7653	4.203
7654	4.981
7655	3.763
7656	3.605
7657	3.892
7658	3.602
7659	3.497
7660	2.38
7661	3.831
7662	3.237
7663	2.087
7664	3.275
7665	3.042
7666	3.412
7667	3.284
7668	3.443
7669	3.634
7670	2.418
7671	3.009
7672	3.92
7673	3.627
7674	4.279
7675	4.477
7676	3.915
7677	3.208
7678	4.863
7679	2.542
7680	2.571
7681	2.238
7682	2.008
7683	2.314
7684	2.57
7685	2.288
7686	2.474
7687	1.758
7688	2.818
7689	1.484
7690	2.363
7691	1.912
7692	2.748
7693	3.49
7694	2.919
7695	2.984
7696	2.836
7697	2.859
7698	2.954
7699	4.111
7700	4.847
7701	3.989
7702	2.858
7703	3.784
7704	4.028
7705	3.296
7706	2.945
7707	3.909
7708	3.431
7709	3.523
7710	2.236
7711	4.184
7712	3.978
7713	3.629
7714	2.598
7715	2.651
7716	3.505
7717	3.391
7718	3.955
7719	5.387
7720	3.908
7721	4.653
7722	4.331
7723	2.986
7724	3.769
7725	3.145
7726	4.731
7727	3.299
7728	3.672
7729	3.243
7730	2.931
7731	3.561
7732	3.917
7733	4.04
7734	2.962
7735	3.064
7736	2.605
7737	3.461
7738	4.048
7739	2.905
7740	2.794
7741	4.674
7742	3.784
7743	4.648
7744	4.692
7745	4.34
7746	3.075
7747	3.054
7748	2.246
7749	3.111
7750	3.173
7751	3.974
7752	3.969
7753	4.321
7754	4.382
7755	3.381
7756	2.869
7757	4.111
7758	3.836
7759	4.692
7760	4.612
7761	4.406
7762	3.471
7763	4.121
7764	3.929
7765	4.477
7766	2.6
7767	3.164
7768	2.941
7769	2.95
7770	2.551
7771	3.882
7772	4.117
7773	3.249
7774	3.315
7775	3.116
7776	3.065
7777	3.431
7778	3.65
7779	4.078
7780	3.291
7781	3.044
7782	3.311
7783	3.619
7784	3.049
7785	2.888
7786	3.599
7787	3.434
7788	2.705
7789	4.003
7790	3.678
7791	3.162
7792	2.63
7793	2.697
7794	1.644
7795	2.544
7796	3.424
7797	3.802
7798	3.565
7799	3.367
7800	3.935
7801	3.51
7802	3.753
7803	3.354
7804	2.974
7805	3.328
7806	2.271
7807	2.367
7808	2.753
7809	2.548
7810	3.187
7811	3.065
7812	2.044
7813	1.877
7814	3.265
7815	2.807
7816	2.4
7817	3.232
7818	2.795
7819	2.396
7820	2.546
7821	1.977
7822	2.514
7823	1.235
7824	2.545
7825	2.262
7826	1.932
7827	2.443
7828	2.123
7829	3.127
7830	3.668
7831	2.881
7832	3.586
7833	4.001
7834	3.641
7835	4.329
7836	4.04
7837	4.408
7838	3.863
7839	3.432
7840	2.698
7841	3.116
7842	4.072
7843	5.042
7844	3.766
7845	3.7
7846	4.17
7847	3.892
7848	3.859
7849	4.418
7850	4.513
7851	4.407
7852	4.528
7853	3.845
7854	3.22
7855	3.657
7856	3.88
7857	3.077
7858	2.892
7859	3.73
7860	3.338
7861	4.758
7862	4.321
7863	4.859
7864	4.47
7865	4.705
7866	2.872
7867	3.003
7868	2.555
7869	2.036
7870	2.583
7871	3.501
7872	3.389
7873	3.607
7874	3.521
7875	3.28
7876	3.201
7877	2.95
7878	3.613
7879	2.662
7880	4.132
7881	4.196
7882	3.406
7883	3.069
7884	3.432
7885	3.454
7886	3.693
7887	3.347
7888	3.915
7889	3.674
7890	2.04
7891	2.449
7892	2.403
7893	2.563
7894	2.234
7895	2.666
7896	3.592
7897	3.152
7898	2.368
7899	3.506
7900	2.162
7901	2.139
7902	2.165
7903	2.847
7904	2.327
7905	4.155
7906	4.242
7907	4.377
7908	3.49
7909	2.777
7910	4.12
7911	4.065
7912	2.831
7913	3.109
7914	4.049
7915	3.628
7916	3.669
7917	3.828
7918	3.695
7919	4.728
7920	3.637
7921	2.932
7922	2.847
7923	3.595
7924	3.976
7925	3.274
7926	3.564
7927	3.654
7928	3.357
7929	4.113
7930	4.219
7931	4.708
7932	4.566
7933	3.981
7934	3.374
7935	4.331
7936	3.635
7937	3.052
7938	3.428
7939	3.084
7940	3.305
7941	3.309
7942	4.242
7943	3.714
7944	3.998
7945	4.1
7946	4.378
7947	3.91
7948	4.515
7949	3.495
7950	2.957
7951	3.96
7952	4.092
7953	4.696
7954	3.972
7955	3.348
7956	2.583
7957	2.914
7958	3.075
7959	3.461
7960	3.783
7961	4.487
7962	2.906
7963	2.701
7964	2.778
7965	3.433
7966	2.894
7967	2.263
7968	1.913
7969	2.408
7970	2.469
7971	2.615
7972	4.316
7973	4.377
7974	4.435
7975	3.841
7976	2.713
7977	4.14
7978	4.568
7979	3.927
7980	3.488
7981	4.08
7982	4.039
7983	4.999
7984	3.935
7985	3.016
7986	4.11
7987	4.641
7988	3.689
7989	3.502
7990	4.143
7991	3.199
7992	1.84
7993	2.371
7994	2.477
7995	1.953
7996	2.597
7997	2.748
7998	3.067
7999	2.811
8000	3.574
3001	0.01001
3002	0.008608
3003	-0.04675
3004	0.3404
3005	0.29
3006	-0.1566
3007	0.1266
3008	-0.01952
3009	0.7003
3010	0.04689
3011	-0.2658
3012	-0.1766
3013	-0.6444
3014	-0.4634
3015	-0.1774
3016	0.05521
3017	0.3387
3018	0.1919
3019	0.3391
3020	0.1337
3021	-0.03037
3022	0.7567
3023	1.309
3024	0.261
3025	1.043
3026	1.174
3027	1.229
3028	0.674
3029	-0.4298
3030	-0.1926
3031	0.1755
3032	-0.5652
3033	-0.1419
3034	0.6198
3035	-0.3544
3036	0.1025
3037	-0.5673
3038	-0.5165
3039	-0.4942
3040	-0.06446
3041	0.3431
3042	-0.1583
3043	-0.3902
3044	-0.3059
3045	-0.2671
3046	-0.6764
3047	-0.4757
3048	-0.01312
3049	0.1648
3050	0.3308
3051	-0.4604
3052	-0.5358
3053	-0.464
3054	1.585
3055	-1.937
3056	0.4636
3057	-0.03446
3058	-0.9032
3059	-0.3675
3060	0.01614
3061	0.302
3062	-0.03599
3063	0.07095
3064	0.01149
3065	0.007625
3066	-0.08828
3067	-0.008
3068	-0.02731
3069	-0.01803
3070	-0.08434
3071	-0.04565
3072	0.6917
3073	0.3774
3074	0.6703
3075	-0.06245
3076	-1.004
3077	1.578
3078	0.4143
3079	0.1562
3080	0.198
3081	-0.165
3082	0.1311
3083	0.6775
3084	0.01137
3085	0.8264
3086	0.2375
3087	0.3714
3088	0.5096
3089	0.6377
3090	0.024
3091	0.3328
3092	0.2692
3093	0.04664
3094	-0.4436
3095	-1.119
3096	-0.9452
3097	0.8598
3098	0.1756
3099	0.05048
3100	0.5639
3101	-0.02657
3102	0.9658
3103	1.664
3104	-0.2109
3105	0.5505
3106	0.7168
3107	0.4216
3108	-0.3866
3109	0.05969
3110	0.04504
3111	-0.02571
3112	-0.01997
3113	0.05708
3114	-0.2623
3115	0.03096
3116	0.2655
3117	0.01965
3118	0.1042
3119	-1.299
3120	-0.3167
3121	0.08223
3122	0.5169
3123	-0.3403
3124	0.6301
3125	0.8868
3126	0.45
3127	0.496
3128	0.1079
3129	-0.4011
3130	-0.4353
3131	-0.1442
3132	0.03939
3133	-0.1851
3134	-0.4847
3135	-0.5172
3136	-0.4769
3137	-0.06452
3138	0.07833
3139	-0.3081
3140	-0.02407
3141	0.3381
3142	-0.03426
3143	0.6467
3144	0.6752
3145	1.406
3146	0.6467
3147	0.3972
3148	0.2747
3149	-0.4929
3150	0.6248
3151	0.6327
3152	0.5994
3153	-0.3295
3154	0.2576
3155	0.4715
3156	0.4986
3157	-0.1827
3158	0.3615
3159	0.003783
3160	-0.5593
3161	-0.4453
3162	0.2614
3163	-0.03297
3164	0.2856
3165	0.6564
3166	0.1652
3167	-0.03025
3168	0.1456
3169	-0.5321
3170	0.523
3171	-0.1482
3172	0.5034
3173	-0.6029
3174	1.01
3175	-0.05445
3176	-0.6269
3177	0.7858
3178	0.659
3179	-0.05897
3180	-0.2725
3181	0.5328
3182	-0.3447
3183	0.3852
3184	0.6438
3185	-0.3024
3186	1.773
3187	0.1681
3188	0.4289
3189	0.2995
3190	0.7798
3191	0.8925
3192	0.5057
3193	-0.006249
3194	1.144
3195	0.1132
3196	-0.05182
3197	0.3781
3198	0.09442
3199	1.032
3200	0.07335
3201	0.6102
3202	-0.3712
3203	0.2744
3204	0.6808
3205	1.486
3206	-0.4033
3207	-0.9679
3208	0.4684
3209	-0.3049
3210	-0.08185
3211	-0.09221
3212	-0.2073
3213	-0.165
3214	-0.3885
3215	-0.2047
3216	1.022
3217	-0.2147
3218	0.4497
3219	0.7874
3220	1.267
3221	1.724
3222	1.127
3223	0.6879
3224	0.1426
3225	0.6131
3226	0.06238
3227	-0.03298
3228	-0.04986
3229	0.03074
3230	0.07242
3231	-0.427
3232	-0.2644
3233	0.06037
3234	-0.4143
3235	-0.511
3236	0.09321
3237	-0.5297
3238	-0.6302
3239	0.2722
3240	-0.04323
3241	-0.2758
3242	-0.04111
3243	-0.1173
3244	-0.6067
3245	0.2548
3246	-0.0253
3247	0.09284
3248	-0.08894
3249	0.2134
3250	-0.02627
3251	0.4308
3252	0.2888
3253	0.3695
3254	-0.5341
3255	0.3576
3256	0.04819
3257	0.3387
3258	-0.03099
3259	0.2714
3260	0.561
3261	-0.01866
3262	0.2244
3263	0.2116
3264	-0.2592
3265	0.3455
3266	-0.2269
3267	-0.122
3268	-0.05907
3269	-0.1279
3270	-0.3193
3271	0.551
3272	0.9444
3273	-0.392
3274	0.05655
3275	0.4696
3276	-0.4328
3277	0.2329
3278	-0.5507
3279	-0.04311
3280	-0.8199
3281	0.4418
3282	0.2568
3283	0.4103
3284	-0.01146
3285	0.01945
3286	-0.1911
3287	0.5131
3288	-0.0345
3289	0.2246
3290	0.7526
3291	-0.1157
3292	-0.02619
3293	0.06724
3294	-0.1563
3295	0.6647
3296	0.4994
3297	0.1647
3298	0.6604
3299	-0.4557
3300	-0.5561
3301	0.4112
3302	0.02591
3303	-0.06762
3304	-0.09905
3305	-0.008587
3306	0.201
3307	0.4682
3308	0.3148
3309	0.7906
3310	0.5628
3311	0.2809
3312	0.1625
3313	0.324
3314	0.3316
3315	-0.217
3316	-0.2388
3317	0.1747
3318	-0.01747
3319	-0.09061
3320	-0.07276
3321	-0.05577
3322	0.7426
3323	0.3057
3324	0.7843
3325	-0.1055
3326	0.373
3327	0.04744
3328	-0.3612
3329	-0.04587
3330	-0.1401
3331	-0.05597
3332	-0.09877
3333	1.131
3334	0.6258
3335	1.031
3336	0.8486
3337	0.1143
3338	1.004
3339	0.5039
3340	0.3332
3341	0.6953
3342	0.701
3343	0.1603
3344	0.1889
3345	-1.095
3346	-0.2514
3347	0.1241
3348	0.1298
3349	-0.07353
3350	0.6924
3351	0.4949
3352	0.9616
3353	0.1437
3354	0.5076
3355	0.6378
3356	0.2585
3357	0.05205
3358	-0.04934
3359	0.006128
3360	-0.6638
3361	-0.128
3362	0.5182
3363	-0.2347
3364	-0.3257
3365	0.5767
3366	-0.1718
3367	-0.1094
3368	0.2584
3369	0.2374
3370	0.07428
3371	-0.1496
3372	-0.1904
3373	-0.2465
3374	0.4017
3375	-0.007695
3376	-0.0247
3377	0.2194
3378	-0.07292
3379	0.2954
3380	1.45
3381	-0.2069
3382	-0.6749
3383	-1.338
3384	-0.2782
3385	-0.942
3386	-1.025
3387	-1.289
3388	-0.3453
3389	-1.089
3390	-0.1913
3391	0.3666
3392	-0.5776
3393	0.3769
3394	1.45
3395	0.3172
3396	0.7908
3397	1.184
3398	0.7128
3399	0.164
3400	-0.4145
3401	0.6177
3402	1.416
3403	-0.1132
3404	0.9486
3405	0.8342
3406	0.8284
3407	1.149
3408	-0.4661
3409	0.1969
3410	0.204
3411	0.7556
3412	0.1461
3413	0.7947
3414	0.1945
3415	0.007035
3416	0.4527
3417	0.114
3418	0.6055
3419	-0.03898
3420	-0.5964
3421	-0.4276
3422	-0.1843
3423	0.4179
3424	-0.02172
3425	-0.1217
3426	-0.1796
3427	0.3407
3428	1.671
3429	-0.728
3430	0.04502
3431	0.2521
3432	-0.7128
3433	-0.4404
3434	-0.03551
3435	-0.4927
3436	0.6513
3437	0.3004
3438	-0.1843
3439	0.9841
3440	0.6478
3441	0.4062
3442	-0.1376
3443	-0.1087
3444	1.386
3445	-0.01874
3446	0.1766
3447	1.043
3448	0.8981
3449	1.514
3450	0.1297
3451	-0.0455
3452	0.2905
3453	0.4914
3454	0.2935
3455	-0.4919
3456	0.8081
3457	-0.0911
3458	0.839
3459	1.54
3460	0.5437
3461	0.5912
3462	0.2102
3463	-0.01117
